ID,transcription
00416cff4f818d3dfd99c9178ff0e268e7575500c8baa51010a25cb04200f627d9240d59acd0874942837dfeb8e6648eb4955de590add133f0f732b1b3f535cb,0
00891ba561e80e135f9d12b9fa1347f0a2560998f7ea161966991ca23357c808637a8bf26b2aa360b23e3ddf5b5bfdfd1ce205fbc18313f70352bb680d6ad477,0
00a508027ed4edf0bd3db79f45f4ed6e1b89fba6482c106a4909964d73d8ae2d4620277e68be71065352fdfaf62d4ae87b7a7dff595859e8b286e33fd94db939,0
00ac13cd0d93e35c1ff672cc106ad94d1ea9b93fcf049ab5bf01fbf8969f3ca9479d4c12d5c95d3e5901c7b84f42c3ec7764c9f96f959ca0e5118e018dd7ca2c,0
00c2d5baf4719bf01b990a8924e99bda043cd462147193704d1cdf05601ec2b604d6996f7f30a8ce54c00dd6410a4ca8a43fc7cb374ee17a70793323dbea95ba,0
0114781b2aea68a04abdfe84d62018126a24b6e01074be4bdb1acbdef7aed284213162f6c4ff835bca8a1539e7980b08bb5928f0f78fdcae584637f81bff1e4d,0
01337d7daaf50c9a53b783f4cd6704b5a152dd5d299899d7ad1cd0db04cf27a870ce8583eaf324c58f0052d231467390d42dcf6681eb85b77db82f991e28813e,0
016a99acf910b17ae7e2780ae71884c71dea8eeb1d4a511e24e6dcf168045ebba64c41922de46f26e13f17a420fc93e7a08842cd5405eabf18f5d1e943e91e75,0
0182d88df8ecb4800f6361f8fceb3f6a8f0b43d05bd40647c22fd4522a4b8b6df713560d937d707e0fce808032b913bd82373c148a7949e0ffbb70b98405b267,0
01bdc71e68768e50e142660eb806e10e959fe37330b391b4a380b68d7d953b1a37946032b676eead6aa1d724cd4d99d1b1c68f5e338ac15a6cd68e0b2864a2ad,0
01d84fb2e030d0d1e9427a10ab616f581a72d5a0818faa57301668ccea5718be56b61c4933253d2e2c27e1c27654bce9aecb09de279ba574e4932ae2d46fbf02,0
01eb602b69c303a54315a272c3544daba1eb3a3341b1ec3b2df0cd4b62c9140a40ee9827074901835191c1776fc188c2d66d6241c228fa7d656d7325e2a8bf5e,0
0205fe783df234f4e8446f2f9ee8294f6f3c4f32cf087191db9e61cf4dad01a289727c42f1814b4e059e3b9cfa75f92bd09d79c03ce4ecc3876056f1e480f7b0,0
021e3dbf12c9e5e1019cf589b652cd2f32a765d1bc4fe63df13647bcdd80ef3274a5f0498e287ace4c82666b927835ce0e034ae3ee8b50a252e2f6226803711e,0
0235405604f73d5ba9500dc44c293e6ebcb7575f830c471b5d07028ecfc4f2bf968ea1a2bbcc7b656a6f1cebb3e10eccda6bf344c206a0264dd73dc5e0dee937,0
0266e6e8f354f4a241b744a64a226d24b90aeef8160ec86c9b32d2bb71da51d34b2f86e1154b8d0af1f1aa54378f3da8b229707e25b38312d75bd440f09a9250,0
027d12b2a3bd049c026d2103b849de47076a785f76c174fe3787dbae022d5444d5c6117da028d462c5c73192f81df572792ffa26c6c266154df25be439875290,0
02dfa80a46f2b84d1dc72bf4280be16b0649357e40ba44510401b0ca0b2865bd7eb7c8e2549daa0c1c741b00e50590b0be1e30355f5a36e1bea75ceea5290000,0
03534b0d903411efb241a1337297cc4b48b3a0526de6cd37928aadd89f63979b226f4d1b2c03d69886c3d8f4ba6b89478d2535686537e70c3ea1f3ccf76a2cc4,0
035c7dade719eddd502491a20c7a5afffd0f6694c9bf7e24847b8e5f138845f28e9e479b804e65d3cfca66d8c43ec9202ff2e6fb041485786df8d18fb4dcd69a,0
03832080316802cd495f80eebd66332f5ce881ff06349e9896557c8b01aa085eb22cf22f198eed2589799437039cb0e78030baf8338afb3f06616f880a85055d,0
03c0b7a80b90c81299266a34b7ebd1b44df8223b248a580c84e377144199b168584a789e53e36559a96da35d0376873fc1b20c92020bec48f0a4c9c8c209ad75,0
041fdc78baea3b1e456ff5ea292771d8b2b2595b8792525d486f6ac0a3d928dfd68e959d4dd6ee5761246542854cf544c2a83be539336dae655d5c9a54fc43fd,0
0438a1aa6df52948786f57fe05dc7513016f620c231b0d735d6833a87920e9046f2ced18c7fd0ba4cb5fdaddf9240e1671ef95ecb9eb7a320f6f3fc5ad2ca777,0
04d1476e1fa6dad4e90728f0246b8b87d80953e806d7551b30d10ee8f6dc2f969bce88bed1aeeda49feee270facc922783ff66a5c7f5330e396df60b2ebc3689,0
04f38a73cbc1bac3d5b1f60e4a22d017e8212ccc8146ad41b0e8b4a9503033c1358bcb0cb4f1eb4597b8fd18ec9c83c22a7a2c5f3e28bca065b44110e0a27544,0
0500bf40ccb3140d5738d17dcaaabb7aa056081939c30bff2af77560498a4c3449e2008f38e18839e4ec9f1f9a3272235403f2dedfbf34d64bd6457da44420bc,0
0508d8626e165499577b5efdc3dc1abefe94a843d67243e7e4e1c6dc04a918c70745742a10123d5891630a035c915077cfc9f15bde7a62a211db6ada35b72aeb,0
050dc0a42d521c2deb0a79c3ff8d2780e6ce8165f8d8e6626a03cdf94e6313440dd412b54d2d32dbf725632dcdf8e7989598e2a6340d8412fe767a87792ada7a,0
050dc20f4aa9970fd5a4621086763374570882615c4d8a6a4b5f6eafc59acdfa7f0d20b100c20cf83fc199674e652f4d7894a2d8f576c3736cecf9da05beaddf,0
0572cdc94a7f2aa18664dcf4838d9d9f6c2ffb368cd70644e967565ef35cc4f853d911cf5722f60250cb87199dbefcdd4582d119081a69717723dd7be10d9e1a,0
